# SMART (Meadows & Crisp 1996) line-by-line TOA outgoing longwave spectrum for
# the early-Mars column of Kopparapu et al. (2013) Figure 1: Mars-mass planet,
# 2 bar 95% CO2 / 5% N2, Ts = 250 K, 167 K isothermal stratosphere.
#
# Provided by R. Kopparapu as smart_earlymars_thermal_newcia_toa.rad (the
# "new CIA" update of the calculation shown in their Figure 1; the companion
# heating-rate file smart_earlymars_thermal_newcia.hrt carries the P-T profile
# used here, and its TOA up-thermal flux is 88.456 W/m2).
#
# Original file columns are wavelength [um], wavenumber [cm-1], solar flux,
# upward thermal flux [W/m2/um], then radiances.  Converted below to spectral
# density per wavenumber, F_nu = F_lambda * lambda^2 * 1e-4.
#
# Integrated flux: 88.474 W/m2 over 11-9883 cm-1
#                  88.453 W/m2 over 11-2000 cm-1
#
# columns: wavenumber_cm-1   F_nu_W/m2/cm-1
   8828.00   2.105276e-18
   8829.00   2.095915e-18
   8830.00   2.086082e-18
   8831.00   2.076471e-18
   8832.00   2.065371e-18
   8833.00   2.052430e-18
   8834.00   2.038548e-18
   8835.00   2.025074e-18
   8836.00   2.012517e-18
   8837.00   1.998863e-18
   8838.00   1.985405e-18
   8839.00   1.974307e-18
   8840.00   1.963406e-18
   8841.00   1.951258e-18
   8842.00   1.939519e-18
   8843.00   1.929542e-18
   8844.00   1.920334e-18
   8845.00   1.910889e-18
   8846.00   1.901466e-18
   8847.00   1.892162e-18
   8848.00   1.883161e-18
   8849.00   1.874684e-18
   8850.00   1.865894e-18
   8851.00   1.856423e-18
   8852.00   1.847716e-18
   8853.00   1.839912e-18
   8854.00   1.831605e-18
   8855.00   1.822615e-18
   8856.00   1.813304e-18
   8857.00   1.804009e-18
   8858.00   1.795246e-18
   8859.00   1.786435e-18
   8860.00   1.776495e-18
   8861.00   1.766294e-18
   8862.00   1.756975e-18
   8863.00   1.747611e-18
   8864.00   1.737657e-18
   8865.00   1.727476e-18
   8866.00   1.717446e-18
   8867.00   1.708583e-18
   8868.00   1.700058e-18
   8869.00   1.690659e-18
   8870.00   1.681319e-18
   8871.00   1.672378e-18
   8872.00   1.663615e-18
   8873.00   1.654496e-18
   8874.00   1.645345e-18
   8875.00   1.636846e-18
   8876.00   1.627798e-18
   8877.00   1.618956e-18
   8878.00   1.610216e-18
   8879.00   1.600997e-18
   8880.00   1.592618e-18
   8881.00   1.584164e-18
   8882.00   1.575321e-18
   8883.00   1.566560e-18
   8884.00   1.557779e-18
   8885.00   1.549018e-18
   8886.00   1.540782e-18
   8887.00   1.533094e-18
   8888.00   1.525129e-18
   8889.00   1.516766e-18
   8890.00   1.508759e-18
   8891.00   1.500562e-18
   8892.00   1.492213e-18
   8893.00   1.484223e-18
   8894.00   1.476362e-18
   8895.00   1.468383e-18
   8896.00   1.460218e-18
   8897.00   1.452152e-18
   8898.00   1.443869e-18
   8899.00   1.436047e-18
   8900.00   1.428701e-18
   8901.00   1.421133e-18
   8902.00   1.413821e-18
   8903.00   1.405833e-18
   8904.00   1.397923e-18
   8905.00   1.390512e-18
   8906.00   1.382658e-18
   8907.00   1.375288e-18
   8908.00   1.367790e-18
   8909.00   1.360094e-18
   8910.00   1.352962e-18
   8911.00   1.345988e-18
   8912.00   1.338528e-18
   8913.00   1.331134e-18
   8914.00   1.324147e-18
   8915.00   1.317306e-18
   8916.00   1.309899e-18
   8917.00   1.302577e-18
   8918.00   1.295748e-18
   8919.00   1.288768e-18
   8920.00   1.281758e-18
   8921.00   1.274765e-18
   8922.00   1.267743e-18
   8923.00   1.260758e-18
   8924.00   1.253717e-18
   8925.00   1.246466e-18
   8926.00   1.239458e-18
   8927.00   1.232846e-18
   8928.00   1.226345e-18
   8929.00   1.219714e-18
   8930.00   1.212976e-18
   8931.00   1.206285e-18
   8932.00   1.199753e-18
   8933.00   1.193136e-18
   8934.00   1.186471e-18
   8935.00   1.179928e-18
   8936.00   1.173415e-18
   8937.00   1.166889e-18
   8938.00   1.160422e-18
   8939.00   1.153975e-18
   8940.00   1.147487e-18
   8941.00   1.140955e-18
   8942.00   1.134608e-18
   8943.00   1.128342e-18
   8944.00   1.121859e-18
   8945.00   1.115283e-18
   8946.00   1.108940e-18
   8947.00   1.102649e-18
   8948.00   1.096182e-18
   8949.00   1.089949e-18
   8950.00   1.083666e-18
   8951.00   1.077640e-18
   8952.00   1.071458e-18
   8953.00   1.065439e-18
   8954.00   1.059464e-18
   8955.00   1.053609e-18
   8956.00   1.047935e-18
   8957.00   1.042014e-18
   8958.00   1.036884e-18
   8959.00   1.031540e-18
   8960.00   1.026563e-18
   8961.00   1.021869e-18
   8962.00   1.016759e-18
   8963.00   1.012165e-18
   8964.00   1.007652e-18
   8965.00   1.002791e-18
   8966.00   9.969945e-19
   8967.00   9.907019e-19
   8968.00   9.842772e-19
   8969.00   9.776092e-19
   8970.00   9.716469e-19
   8971.00   9.656373e-19
   8972.00   9.591709e-19
   8973.00   9.536380e-19
   8974.00   9.487256e-19
   8975.00   9.431829e-19
   8976.00   9.374633e-19
   8977.00   9.326204e-19
   8978.00   9.282805e-19
   8979.00   9.237503e-19
   8980.00   9.191423e-19
   8981.00   9.146616e-19
   8982.00   9.103483e-19
   8983.00   9.061730e-19
   8984.00   9.019930e-19
   8985.00   8.977406e-19
   8986.00   8.934400e-19
   8987.00   8.890052e-19
   8988.00   8.844626e-19
   8989.00   8.798986e-19
   8990.00   8.751928e-19
   8991.00   8.703935e-19
   8992.00   8.656494e-19
   8993.00   8.603701e-19
   8994.00   8.564424e-19
   8995.00   8.526886e-19
   8996.00   8.477283e-19
   8997.00   8.430729e-19
   8998.00   8.383302e-19
   8999.00   8.339750e-19
   9000.00   8.293881e-19
   9001.00   8.246803e-19
   9002.00   8.204315e-19
   9003.00   8.157542e-19
   9004.00   8.109009e-19
   9005.00   8.068060e-19
   9006.00   8.018796e-19
   9007.00   7.975793e-19
   9008.00   7.947424e-19
   9009.00   7.897955e-19
   9010.00   7.849806e-19
   9011.00   7.820553e-19
   9012.00   7.775797e-19
   9013.00   7.718775e-19
   9014.00   7.676189e-19
   9015.00   7.646475e-19
   9016.00   7.609490e-19
   9017.00   7.562861e-19
   9018.00   7.527434e-19
   9019.00   7.488773e-19
   9020.00   7.438428e-19
   9021.00   7.399574e-19
   9022.00   7.360049e-19
   9023.00   7.318589e-19
   9024.00   7.274641e-19
   9025.00   7.236861e-19
   9026.00   7.202863e-19
   9027.00   7.146098e-19
   9028.00   7.110075e-19
   9029.00   7.081138e-19
   9030.00   7.044682e-19
   9031.00   7.005809e-19
   9032.00   6.967879e-19
   9033.00   6.929952e-19
   9034.00   6.890985e-19
   9035.00   6.860636e-19
   9036.00   6.832237e-19
   9037.00   6.787623e-19
   9038.00   6.743052e-19
   9039.00   6.705669e-19
   9040.00   6.672121e-19
   9041.00   6.626717e-19
   9042.00   6.590384e-19
   9043.00   6.566050e-19
   9044.00   6.530681e-19
   9045.00   6.485861e-19
   9046.00   6.451250e-19
   9047.00   6.424172e-19
   9048.00   6.392139e-19
   9049.00   6.350125e-19
   9050.00   6.318623e-19
   9051.00   6.286680e-19
   9052.00   6.249652e-19
   9053.00   6.215785e-19
   9054.00   6.184986e-19
   9055.00   6.150005e-19
   9056.00   6.099336e-19
   9057.00   6.077098e-19
   9058.00   6.053506e-19
   9059.00   6.016389e-19
   9060.00   5.982887e-19
   9061.00   5.951928e-19
   9062.00   5.927127e-19
   9063.00   5.894948e-19
   9064.00   5.856142e-19
   9065.00   5.824855e-19
   9066.00   5.790933e-19
   9067.00   5.760884e-19
   9068.00   5.729123e-19
   9069.00   5.697781e-19
   9070.00   5.666939e-19
   9071.00   5.636131e-19
   9072.00   5.605581e-19
   9073.00   5.575236e-19
   9074.00   5.544644e-19
   9075.00   5.514077e-19
   9076.00   5.484100e-19
   9077.00   5.454364e-19
   9078.00   5.424682e-19
   9079.00   5.394856e-19
   9080.00   5.364919e-19
   9081.00   5.335457e-19
   9082.00   5.306381e-19
   9083.00   5.277541e-19
   9084.00   5.248837e-19
   9085.00   5.219795e-19
   9086.00   5.191149e-19
   9087.00   5.163555e-19
   9088.00   5.136093e-19
   9089.00   5.108385e-19
   9090.00   5.081091e-19
   9091.00   5.054344e-19
   9092.00   5.027541e-19
   9093.00   5.000404e-19
   9094.00   4.973302e-19
   9095.00   4.946737e-19
   9096.00   4.920010e-19
   9097.00   4.892586e-19
   9098.00   4.866216e-19
   9099.00   4.840433e-19
   9100.00   4.815193e-19
   9101.00   4.789095e-19
   9102.00   4.761700e-19
   9103.00   4.735540e-19
   9104.00   4.709402e-19
   9105.00   4.682955e-19
   9106.00   4.656543e-19
   9107.00   4.630444e-19
   9108.00   4.605027e-19
   9109.00   4.580023e-19
   9110.00   4.555063e-19
   9111.00   4.529996e-19
   9112.00   4.505444e-19
   9113.00   4.481438e-19
   9114.00   4.458168e-19
   9115.00   4.434860e-19
   9116.00   4.410087e-19
   9117.00   4.385757e-19
   9118.00   4.361796e-19
   9119.00   4.337345e-19
   9120.00   4.312498e-19
   9121.00   4.285500e-19
   9122.00   4.258639e-19
   9123.00   4.234190e-19
   9124.00   4.209757e-19
   9125.00   4.185525e-19
   9126.00   4.161164e-19
   9127.00   4.136793e-19
   9128.00   4.113982e-19
   9129.00   4.090943e-19
   9130.00   4.069355e-19
   9131.00   4.047886e-19
   9132.00   4.026613e-19
   9133.00   4.005092e-19
   9134.00   3.982848e-19
   9135.00   3.962383e-19
   9136.00   3.940578e-19
   9137.00   3.918750e-19
   9138.00   3.895998e-19
   9139.00   3.873439e-19
   9140.00   3.850736e-19
   9141.00   3.827065e-19
   9142.00   3.803391e-19
   9143.00   3.780136e-19
   9144.00   3.758667e-19
   9145.00   3.736349e-19
   9146.00   3.714551e-19
   9147.00   3.693636e-19
   9148.00   3.673592e-19
   9149.00   3.653126e-19
   9150.00   3.634435e-19
   9151.00   3.616203e-19
   9152.00   3.597528e-19
   9153.00   3.580285e-19
   9154.00   3.562687e-19
   9155.00   3.547598e-19
   9156.00   3.532044e-19
   9157.00   3.516504e-19
   9158.00   3.501972e-19
   9159.00   3.484521e-19
   9160.00   3.463235e-19
   9161.00   3.439757e-19
   9162.00   3.417336e-19
   9163.00   3.393460e-19
   9164.00   3.368144e-19
   9165.00   3.346100e-19
   9166.00   3.325545e-19
   9167.00   3.303879e-19
   9168.00   3.282465e-19
   9169.00   3.262502e-19
   9170.00   3.244400e-19
   9171.00   3.227909e-19
   9172.00   3.212496e-19
   9173.00   3.198286e-19
   9174.00   3.185435e-19
   9175.00   3.172920e-19
   9176.00   3.160436e-19
   9177.00   3.148339e-19
   9178.00   3.136014e-19
   9179.00   3.123316e-19
   9180.00   3.109929e-19
   9181.00   3.094250e-19
   9182.00   3.075188e-19
   9183.00   3.058074e-19
   9184.00   3.043551e-19
   9185.00   3.028782e-19
   9186.00   3.011765e-19
   9187.00   2.989861e-19
   9188.00   2.976977e-19
   9189.00   2.963927e-19
   9190.00   2.947678e-19
   9191.00   2.932700e-19
   9192.00   2.916197e-19
   9193.00   2.899715e-19
   9194.00   2.883995e-19
   9195.00   2.868281e-19
   9196.00   2.852239e-19
   9197.00   2.839884e-19
   9198.00   2.827460e-19
   9199.00   2.806166e-19
   9200.00   2.790955e-19
   9201.00   2.775826e-19
   9202.00   2.760755e-19
   9203.00   2.745788e-19
   9204.00   2.730926e-19
   9205.00   2.716114e-19
   9206.00   2.701344e-19
   9207.00   2.686590e-19
   9208.00   2.671882e-19
   9209.00   2.657356e-19
   9210.00   2.642911e-19
   9211.00   2.628443e-19
   9212.00   2.614133e-19
   9213.00   2.599896e-19
   9214.00   2.585624e-19
   9215.00   2.571488e-19
   9216.00   2.557563e-19
   9217.00   2.543630e-19
   9218.00   2.529753e-19
   9219.00   2.516087e-19
   9220.00   2.502406e-19
   9221.00   2.488693e-19
   9222.00   2.474950e-19
   9223.00   2.461161e-19
   9224.00   2.447751e-19
   9225.00   2.434434e-19
   9226.00   2.420851e-19
   9227.00   2.407519e-19
   9228.00   2.394348e-19
   9229.00   2.381131e-19
   9230.00   2.367922e-19
   9231.00   2.354746e-19
   9232.00   2.341809e-19
   9233.00   2.328707e-19
   9234.00   2.315569e-19
   9235.00   2.302903e-19
   9236.00   2.290085e-19
   9237.00   2.277066e-19
   9238.00   2.264450e-19
   9239.00   2.252033e-19
   9240.00   2.239143e-19
   9241.00   2.226352e-19
   9242.00   2.214236e-19
   9243.00   2.201653e-19
   9244.00   2.188633e-19
   9245.00   2.176749e-19
   9246.00   2.164784e-19
   9247.00   2.151800e-19
   9248.00   2.140090e-19
   9249.00   2.128561e-19
   9250.00   2.115594e-19
   9251.00   2.103855e-19
   9252.00   2.093054e-19
   9253.00   2.080173e-19
   9254.00   2.068137e-19
   9255.00   2.058299e-19
   9256.00   2.044961e-19
   9257.00   2.032163e-19
   9258.00   2.023415e-19
   9259.00   2.010214e-19
   9260.00   1.997424e-19
   9261.00   1.987895e-19
   9262.00   1.972599e-19
   9263.00   1.959985e-19
   9264.00   1.948855e-19
   9265.00   1.930520e-19
   9266.00   1.919912e-19
   9267.00   1.907151e-19
   9268.00   1.886755e-19
   9269.00   1.879570e-19
   9270.00   1.863983e-19
   9271.00   1.843976e-19
   9272.00   1.836474e-19
   9273.00   1.818594e-19
   9274.00   1.806941e-19
   9275.00   1.793015e-19
   9276.00   1.771092e-19
   9277.00   1.763014e-19
   9278.00   1.746585e-19
   9279.00   1.733700e-19
   9280.00   1.718220e-19
   9281.00   1.701194e-19
   9282.00   1.686047e-19
   9283.00   1.664362e-19
   9284.00   1.654472e-19
   9285.00   1.637528e-19
   9286.00   1.623802e-19
   9287.00   1.609047e-19
   9288.00   1.593050e-19
   9289.00   1.582803e-19
   9290.00   1.567881e-19
   9291.00   1.559452e-19
   9292.00   1.547993e-19
   9293.00   1.539756e-19
   9294.00   1.534363e-19
   9295.00   1.530111e-19
   9296.00   1.527437e-19
   9297.00   1.521564e-19
   9298.00   1.521047e-19
   9299.00   1.515900e-19
   9300.00   1.513915e-19
   9301.00   1.515297e-19
   9302.00   1.505823e-19
   9303.00   1.482886e-19
   9304.00   1.451624e-19
   9305.00   1.420237e-19
   9306.00   1.381882e-19
   9307.00   1.346975e-19
   9308.00   1.324962e-19
   9309.00   1.304355e-19
   9310.00   1.282805e-19
   9311.00   1.266196e-19
   9312.00   1.255922e-19
   9313.00   1.252932e-19
   9314.00   1.256912e-19
   9315.00   1.267703e-19
   9316.00   1.283743e-19
   9317.00   1.302234e-19
   9318.00   1.340676e-19
   9319.00   1.392180e-19
   9320.00   1.417381e-19
   9321.00   1.416933e-19
   9322.00   1.404555e-19
   9323.00   1.381345e-19
   9324.00   1.356352e-19
   9325.00   1.336983e-19
   9326.00   1.317278e-19
   9327.00   1.293820e-19
   9328.00   1.277051e-19
   9329.00   1.263884e-19
   9330.00   1.246632e-19
   9331.00   1.236632e-19
   9332.00   1.233900e-19
   9333.00   1.225573e-19
   9334.00   1.223903e-19
   9335.00   1.231531e-19
   9336.00   1.226779e-19
   9337.00   1.229374e-19
   9338.00   1.249706e-19
   9339.00   1.247953e-19
   9340.00   1.243981e-19
   9341.00   1.251061e-19
   9342.00   1.225705e-19
   9343.00   1.210800e-19
   9344.00   1.211820e-19
   9345.00   1.177831e-19
   9346.00   1.172152e-19
   9347.00   1.163688e-19
   9348.00   1.116368e-19
   9349.00   1.131962e-19
   9350.00   1.128106e-19
   9351.00   1.086743e-19
   9352.00   1.101241e-19
   9353.00   1.072477e-19
   9354.00   1.046836e-19
   9355.00   1.041198e-19
   9356.00   9.923571e-20
   9357.00   9.987333e-20
   9358.00   9.709438e-20
   9359.00   9.318395e-20
   9360.00   9.272616e-20
   9361.00   8.767191e-20
   9362.00   8.767169e-20
   9363.00   8.494019e-20
   9364.00   8.180233e-20
   9365.00   8.030004e-20
   9366.00   7.593447e-20
   9367.00   7.509867e-20
   9368.00   7.209954e-20
   9369.00   7.031128e-20
   9370.00   6.806642e-20
   9371.00   6.600307e-20
   9372.00   6.449292e-20
   9373.00   6.229185e-20
   9374.00   6.079279e-20
   9375.00   5.841391e-20
   9376.00   5.724768e-20
   9377.00   5.524804e-20
   9378.00   5.433127e-20
   9379.00   5.348253e-20
   9380.00   5.312551e-20
   9381.00   5.284473e-20
   9382.00   5.313403e-20
   9383.00   5.418108e-20
   9384.00   5.419863e-20
   9385.00   5.696430e-20
   9386.00   5.928741e-20
   9387.00   6.413530e-20
   9388.00   7.306001e-20
   9389.00   7.578574e-20
   9390.00   6.862181e-20
   9391.00   5.910195e-20
   9392.00   5.199860e-20
   9393.00   4.378981e-20
   9394.00   3.659478e-20
   9395.00   3.342248e-20
   9396.00   3.086971e-20
   9397.00   2.766322e-20
   9398.00   2.507305e-20
   9399.00   2.316864e-20
   9400.00   2.209094e-20
   9401.00   2.192500e-20
   9402.00   2.256304e-20
   9403.00   2.356728e-20
   9404.00   2.522600e-20
   9405.00   2.860393e-20
   9406.00   3.311351e-20
   9407.00   4.282413e-20
   9408.00   6.016820e-20
   9409.00   7.416377e-20
   9410.00   7.842660e-20
   9411.00   7.844362e-20
   9412.00   7.787396e-20
   9413.00   7.695769e-20
   9414.00   7.579998e-20
   9415.00   7.467489e-20
   9416.00   7.376499e-20
   9417.00   7.312862e-20
   9418.00   7.270828e-20
   9419.00   7.308748e-20
   9420.00   7.457539e-20
   9421.00   7.561807e-20
   9422.00   7.541366e-20
   9423.00   7.477374e-20
   9424.00   7.434560e-20
   9425.00   7.426516e-20
   9426.00   7.435303e-20
   9427.00   7.554562e-20
   9428.00   7.777442e-20
   9429.00   7.872283e-20
   9430.00   7.832924e-20
   9431.00   7.792580e-20
   9432.00   7.738631e-20
   9433.00   7.680510e-20
   9434.00   7.649438e-20
   9435.00   7.587402e-20
   9436.00   7.510175e-20
   9437.00   7.494719e-20
   9438.00   7.444374e-20
   9439.00   7.345435e-20
   9440.00   7.307716e-20
   9441.00   7.257266e-20
   9442.00   7.172116e-20
   9443.00   7.097552e-20
   9444.00   7.004023e-20
   9445.00   6.969965e-20
   9446.00   6.886405e-20
   9447.00   6.722470e-20
   9448.00   6.718998e-20
   9449.00   6.663208e-20
   9450.00   6.477736e-20
   9451.00   6.409105e-20
   9452.00   6.400063e-20
   9453.00   6.303795e-20
   9454.00   6.136655e-20
   9455.00   6.141009e-20
   9456.00   6.140574e-20
   9457.00   5.897031e-20
   9458.00   5.791136e-20
   9459.00   5.840411e-20
   9460.00   5.613580e-20
   9461.00   5.344588e-20
   9462.00   5.482545e-20
   9463.00   5.423338e-20
   9464.00   5.065307e-20
   9465.00   5.137291e-20
   9466.00   5.155603e-20
   9467.00   4.778218e-20
   9468.00   4.765859e-20
   9469.00   4.919251e-20
   9470.00   4.548403e-20
   9471.00   4.421898e-20
   9472.00   4.689097e-20
   9473.00   4.345024e-20
   9474.00   4.177490e-20
   9475.00   4.539051e-20
   9476.00   4.207760e-20
   9477.00   3.994904e-20
   9478.00   4.258898e-20
   9479.00   3.812966e-20
   9480.00   3.600593e-20
   9481.00   3.651535e-20
   9482.00   3.036090e-20
   9483.00   2.931280e-20
   9484.00   2.845256e-20
   9485.00   2.275520e-20
   9486.00   2.354634e-20
   9487.00   2.212429e-20
   9488.00   1.904145e-20
   9489.00   1.978176e-20
   9490.00   1.703987e-20
   9491.00   1.658356e-20
   9492.00   1.628682e-20
   9493.00   1.458160e-20
   9494.00   1.569792e-20
   9495.00   1.472818e-20
   9496.00   1.487941e-20
   9497.00   1.414263e-20
   9498.00   1.238774e-20
   9499.00   1.201710e-20
   9500.00   1.066158e-20
   9501.00   1.013706e-20
   9502.00   9.315719e-21
   9503.00   8.662830e-21
   9504.00   8.155323e-21
   9505.00   7.552894e-21
   9506.00   7.273934e-21
   9507.00   6.873854e-21
   9508.00   6.716957e-21
   9509.00   6.546853e-21
   9510.00   6.635747e-21
   9511.00   7.009825e-21
   9512.00   7.553321e-21
   9513.00   8.936723e-21
   9514.00   1.052901e-20
   9515.00   1.445311e-20
   9516.00   2.119165e-20
   9517.00   2.290581e-20
   9518.00   1.661632e-20
   9519.00   9.670520e-21
   9520.00   5.937538e-21
   9521.00   3.393458e-21
   9522.00   1.762470e-21
   9523.00   1.067628e-21
   9524.00   6.863137e-22
   9525.00   4.075549e-22
   9526.00   2.273173e-22
   9527.00   1.278425e-22
   9528.00   7.637821e-23
   9529.00   5.156202e-23
   9530.00   3.627941e-23
   9531.00   4.760520e-22
   9532.00   5.760024e-21
   9533.00   1.826789e-20
   9534.00   3.034434e-20
   9535.00   3.639788e-20
   9536.00   3.887582e-20
   9537.00   4.017736e-20
   9538.00   4.093068e-20
   9539.00   4.138187e-20
   9540.00   4.164146e-20
   9541.00   4.173051e-20
   9542.00   4.169011e-20
   9543.00   4.157258e-20
   9544.00   4.140812e-20
   9545.00   4.121935e-20
   9546.00   4.100754e-20
   9547.00   4.079341e-20
   9548.00   4.058219e-20
   9549.00   4.036350e-20
   9550.00   4.016115e-20
   9551.00   3.998902e-20
   9552.00   3.981843e-20
   9553.00   3.965910e-20
   9554.00   3.954442e-20
   9555.00   3.945647e-20
   9556.00   3.934198e-20
   9557.00   3.924740e-20
   9558.00   3.920741e-20
   9559.00   3.905270e-20
   9560.00   3.878378e-20
   9561.00   3.858453e-20
   9562.00   3.842488e-20
   9563.00   3.813308e-20
   9564.00   3.783678e-20
   9565.00   3.772722e-20
   9566.00   3.748636e-20
   9567.00   3.709830e-20
   9568.00   3.696441e-20
   9569.00   3.682498e-20
   9570.00   3.637826e-20
   9571.00   3.612503e-20
   9572.00   3.616718e-20
   9573.00   3.569487e-20
   9574.00   3.516035e-20
   9575.00   3.534907e-20
   9576.00   3.491979e-20
   9577.00   3.409858e-20
   9578.00   3.437038e-20
   9579.00   3.402153e-20
   9580.00   3.294327e-20
   9581.00   3.322902e-20
   9582.00   3.297890e-20
   9583.00   3.169397e-20
   9584.00   3.200924e-20
   9585.00   3.173914e-20
   9586.00   3.016378e-20
   9587.00   3.063442e-20
   9588.00   3.025341e-20
   9589.00   2.836551e-20
   9590.00   2.916197e-20
